iter,current_cost,best_cost,feasible
1,1414.000000,1414.000000,true
2,1414.000000,1414.000000,true
3,1414.000000,1414.000000,true
4,1414.000000,1414.000000,true
5,1414.000000,1414.000000,true
6,1414.000000,1414.000000,true
7,1414.000000,1414.000000,true
8,1414.000000,1414.000000,true
9,1414.000000,1414.000000,true
10,1419.000000,1414.000000,true
11,1419.000000,1414.000000,true
12,1419.000000,1414.000000,true
13,1419.000000,1414.000000,true
14,1419.000000,1414.000000,true
15,1421.000000,1414.000000,true
16,1421.000000,1414.000000,true
17,1419.000000,1414.000000,true
18,1419.000000,1414.000000,true
19,1419.000000,1414.000000,true
20,1419.000000,1414.000000,true
21,1419.000000,1414.000000,true
22,1431.000000,1414.000000,true
23,1423.000000,1414.000000,true
24,1423.000000,1414.000000,true
25,1419.000000,1414.000000,true
26,1419.000000,1414.000000,true
27,1419.000000,1414.000000,true
28,1419.000000,1414.000000,true
29,1419.000000,1414.000000,true
30,1429.000000,1414.000000,true
31,1425.000000,1414.000000,true
32,1419.000000,1414.000000,true
33,1419.000000,1414.000000,true
34,1419.000000,1414.000000,true
35,1419.000000,1414.000000,true
36,1419.000000,1414.000000,true
37,1419.000000,1414.000000,true
38,1434.000000,1414.000000,true
39,1436.000000,1414.000000,true
40,1436.000000,1414.000000,true
41,1436.000000,1414.000000,true
42,1438.000000,1414.000000,true
43,1436.000000,1414.000000,true
44,1425.000000,1414.000000,true
45,1419.000000,1414.000000,true
46,1428.000000,1414.000000,true
47,1428.000000,1414.000000,true
48,1428.000000,1414.000000,true
49,1428.000000,1414.000000,true
50,1428.000000,1414.000000,true
51,1428.000000,1414.000000,true
52,1422.000000,1414.000000,true
53,1422.000000,1414.000000,true
54,1422.000000,1414.000000,true
55,1422.000000,1414.000000,true
56,1422.000000,1414.000000,true
57,1414.000000,1414.000000,true
58,1414.000000,1414.000000,true
59,1414.000000,1414.000000,true
60,1419.000000,1414.000000,true
61,1429.000000,1414.000000,true
62,1429.000000,1414.000000,true
63,1419.000000,1414.000000,true
64,1419.000000,1414.000000,true
65,1419.000000,1414.000000,true
66,1419.000000,1414.000000,true
67,1419.000000,1414.000000,true
68,1419.000000,1414.000000,true
69,1419.000000,1414.000000,true
70,1419.000000,1414.000000,true
71,1419.000000,1414.000000,true
72,1419.000000,1414.000000,true
73,1419.000000,1414.000000,true
74,1419.000000,1414.000000,true
75,1439.000000,1414.000000,true
76,1439.000000,1414.000000,true
77,1445.000000,1414.000000,true
78,1441.000000,1414.000000,true
79,1419.000000,1414.000000,true
80,1419.000000,1414.000000,true
81,1419.000000,1414.000000,true
82,1441.000000,1414.000000,true
83,1437.000000,1414.000000,true
84,1425.000000,1414.000000,true
85,1445.000000,1414.000000,true
86,1440.000000,1414.000000,true
87,1425.688545,1414.000000,true
88,1420.000000,1414.000000,true
89,1414.000000,1414.000000,true
90,1414.000000,1414.000000,true
91,1414.000000,1414.000000,true
92,1436.000000,1414.000000,true
93,1428.000000,1414.000000,true
94,1414.000000,1414.000000,true
95,1414.000000,1414.000000,true
96,1414.000000,1414.000000,true
97,1414.000000,1414.000000,true
98,1414.000000,1414.000000,true
99,1414.000000,1414.000000,true
100,1414.000000,1414.000000,true
101,1414.000000,1414.000000,true
102,1414.000000,1414.000000,true
103,1414.000000,1414.000000,true
104,1414.000000,1414.000000,true
105,1414.000000,1414.000000,true
106,1424.000000,1414.000000,true
107,1424.000000,1414.000000,true
108,1424.000000,1414.000000,true
109,1420.000000,1414.000000,true
110,1414.000000,1414.000000,true
111,1436.000000,1414.000000,true
112,1434.000000,1414.000000,true
113,1434.000000,1414.000000,true
114,1434.000000,1414.000000,true
115,1434.000000,1414.000000,true
116,1432.000000,1414.000000,true
117,1414.000000,1414.000000,true
118,1414.000000,1414.000000,true
119,1414.000000,1414.000000,true
120,1419.000000,1414.000000,true
121,1425.000000,1414.000000,true
122,1429.000000,1414.000000,true
123,1419.000000,1414.000000,true
124,1419.000000,1414.000000,true
125,1429.000000,1414.000000,true
126,1436.000000,1414.000000,true
127,1436.000000,1414.000000,true
128,1430.085501,1414.000000,true
129,1433.621808,1414.000000,true
130,1433.621808,1414.000000,true
131,1433.621808,1414.000000,true
132,1433.621808,1414.000000,true
133,1433.621808,1414.000000,true
134,1433.621808,1414.000000,true
135,1433.621808,1414.000000,true
136,1435.576686,1414.000000,true
137,1435.576686,1414.000000,true
138,1430.085501,1414.000000,true
139,1421.576686,1414.000000,true
140,1431.000000,1414.000000,true
141,1429.000000,1414.000000,true
142,1442.000000,1414.000000,true
143,1437.000000,1414.000000,true
144,1433.171275,1414.000000,true
145,1428.000000,1414.000000,true
146,1414.000000,1414.000000,true
147,1420.000000,1414.000000,true
148,1414.000000,1414.000000,true
149,1424.000000,1414.000000,true
150,1424.000000,1414.000000,true
151,1420.000000,1414.000000,true
152,1416.000000,1414.000000,true
153,1414.000000,1414.000000,true
154,1414.000000,1414.000000,true
155,1414.000000,1414.000000,true
156,1414.000000,1414.000000,true
157,1414.000000,1414.000000,true
158,1420.000000,1414.000000,true
159,1414.000000,1414.000000,true
160,1427.000000,1414.000000,true
161,1427.000000,1414.000000,true
162,1427.000000,1414.000000,true
163,1427.000000,1414.000000,true
164,1427.000000,1414.000000,true
165,1427.000000,1414.000000,true
166,1449.000000,1414.000000,true
167,1436.000000,1414.000000,true
168,1448.000000,1414.000000,true
169,1446.000000,1414.000000,true
170,1442.000000,1414.000000,true
171,1430.000000,1414.000000,true
172,1430.000000,1414.000000,true
173,1430.000000,1414.000000,true
174,1430.000000,1414.000000,true
175,1430.000000,1414.000000,true
176,1414.000000,1414.000000,true
177,1419.000000,1414.000000,true
178,1419.000000,1414.000000,true
179,1419.000000,1414.000000,true
180,1419.000000,1414.000000,true
181,1419.000000,1414.000000,true
182,1432.000000,1414.000000,true
183,1432.000000,1414.000000,true
184,1432.000000,1414.000000,true
185,1438.000000,1414.000000,true
186,1432.000000,1414.000000,true
187,1432.000000,1414.000000,true
188,1432.000000,1414.000000,true
189,1432.000000,1414.000000,true
190,1432.000000,1414.000000,true
191,1432.000000,1414.000000,true
192,1432.000000,1414.000000,true
193,1432.000000,1414.000000,true
194,1433.000000,1414.000000,true
195,1425.317625,1414.000000,true
196,1419.000000,1414.000000,true
197,1419.000000,1414.000000,true
198,1419.000000,1414.000000,true
199,1419.000000,1414.000000,true
200,1419.000000,1414.000000,true
201,1414.000000,1414.000000,true
