Input Data:
Number of customers: 500
Number of trucks: 10
Number of drones: 10
Truck capacities: 500
Drone capacities: 2.27
Drone energy capacity: 7.2e+06
Truck speed segments (sigma): 0 0.9 0.8 0.4 0.6 0.9 0.8 0.6 0.8 0.8 0.7 0.5 0.8 0.9 0.8 0.4 0.6 0.9 0.8 0.6 0.8 0.8 0.7 0.5 0.8 
Customers:
ID	X	Y	ServeTruck	ServeDrone	ServedByDrone	Deadline	Demand
0	0	0	0		0		0		0		0
1	23537.5	-12677.7	60		60		1		7200		13.1312
2	12173.4	4179.59	60		60		1		2900		0.651101
3	2588.86	-8863.33	60		60		1		2300		0.385388
4	9516.66	-20325.3	60		60		1		6400		2.17813
5	3145.59	15211	60		60		1		4300		0.990455
6	-10003.3	-19672.5	60		60		1		6100		48.1283
7	-3251.22	-461.244	60		60		1		1200		1.75244
8	29311	-1537.77	60		60		1		7100		0.413067
9	-5393.78	-27257	60		60		1		7200		1.80889
10	-26697.3	13775.4	60		60		1		7200		53.6176
11	5280.45	-19282.9	60		60		1		6200		2.10516
12	14113.9	-23283.9	60		60		1		7200		25.13
13	10187.6	-20552	60		60		1		6400		1.87279
14	-29179.3	13625.7	60		60		1		7200		1.56234
15	22084.3	13654.9	60		60		1		7200		0.813319
16	-25065.9	-26274.1	60		60		1		7200		2.24783
17	-19791.6	14425.8	60		60		1		7200		0.553506
18	-25968.7	17093.2	60		60		1		6700		1.01041
19	1317.83	-18532.1	60		60		1		4400		14.9303
20	-20838	18125.3	60		60		1		7200		0.492098
21	4345.58	28049.7	60		60		1		7200		0.679994
22	8283.87	-25862.3	60		60		1		6700		15.7834
23	14645.8	17744.6	60		60		1		4500		0.268541
24	-27653.4	31001.9	60		60		1		7200		0.48432
25	-2899.53	-741.389	60		60		1		1200		0.496648
26	-5037.51	-5822.26	60		60		1		2000		0.552894
27	-26308.3	2576.16	60		60		1		5200		51.346
28	31165.9	1343.69	60		60		1		7200		0.724568
29	-989.557	-11008.7	60		60		1		2600		1.38663
30	-28669.5	10725.2	60		60		1		7200		0.795145
31	-16098.6	14560.6	60		60		1		4700		2.07243
32	-32122.7	26878.3	60		60		1		7200		1.58636
33	-29148.7	-13501.8	60		60		1		7200		51.592
34	-9703.1	-5188.04	60		60		1		3500		0.654414
35	-27650.5	28896.5	60		60		1		7200		0.238704
36	-5482.33	-4976.75	60		60		1		2300		40.1793
37	-30722.5	15010.4	60		60		1		7200		45.7629
38	-8588.94	-30599.9	60		60		1		7200		1.64464
39	-29956.1	-15787.2	60		60		1		7200		1.34313
40	5084.11	-12768.5	60		60		1		2800		0.866406
41	15791.6	23536.1	60		60		1		7200		1.56425
42	19841	2786.51	60		60		1		5100		41.587
43	-1209.9	19030.6	60		60		1		4700		1.39315
44	3887.28	-22987.2	60		60		1		4500		2.0989
45	-28885.5	-14222.9	60		60		1		7200		51.3469
46	22583.2	30755.1	60		60		1		7200		1.91481
47	-16174.4	-17753.9	60		60		1		6800		1.20178
48	2523.14	3529.24	60		60		1		1200		1.84891
49	26097.7	-20217.8	60		60		1		7200		1.17605
50	27728.1	15451.6	60		60		1		7200		0.868396
51	27362.4	3856.4	60		60		1		6900		0.775541
52	-31820.5	15470.7	60		60		1		7200		0.508484
53	5666.44	-20438.9	60		60		1		4200		38.9491
54	-14887.3	10303.6	60		60		1		5400		1.12314
55	16660.4	-32145.7	60		60		1		7200		0.86609
56	-3079.86	25827.9	60		60		1		6300		1.19555
57	22946.9	-1350.09	60		60		1		5400		1.22792
58	24049.9	-2620.43	60		60		1		7100		2.01148
59	-9398.43	9040.43	60		60		1		3200		1.59801
60	26538.2	6546.37	60		60		1		6100		0.983977
61	19469	-13573.5	60		60		1		5800		0.241289
62	15370.8	-10050	60		60		1		5700		1.36919
63	-30398.8	-2452.61	60		60		1		6500		1.69714
64	9580.25	-2421.78	60		60		1		3200		0.557458
65	22155.2	-18574.6	60		60		1		7200		0.792807
66	-26055.3	18941.7	60		60		1		7200		1.05163
67	-19249.4	14583.6	60		60		1		5100		32.442
68	-29792.7	-31621.9	60		60		1		7200		1.54241
69	-23849.9	14708.8	60		60		1		7200		0.434758
70	-15145.7	-2852.73	60		60		1		3900		1.85371
71	-20033.9	-10891.4	60		60		1		4900		0.720213
72	2395.52	-5023.24	60		60		1		1300		1.04829
73	-13451.7	-14422.7	60		60		1		5500		0.715203
74	16413.4	-9775.88	60		60		1		6100		0.738108
75	1221.24	12677.6	60		60		1		2700		0.293399
76	27746.9	12346.3	60		60		1		7200		0.560308
77	16715.5	-17872.1	60		60		1		7100		1.75154
78	-798.251	4668.84	60		60		1		1200		0.246543
79	-10223.4	-30051.5	60		60		1		7200		1.29744
80	23220.4	13879.3	60		60		1		6400		1.9495
81	-21830	27476.7	60		60		1		6800		0.542621
82	-5168.11	15735.9	60		60		1		4900		1.37534
83	-15283.3	8910.19	60		60		1		4100		22.4496
84	29955.1	5387.23	60		60		1		7200		0.568072
85	20408.9	17920.4	60		60		1		7200		0.657355
86	-5076.09	-7871.4	60		60		1		2700		1.48385
87	-512.288	-22709.5	60		60		1		6600		1.03138
88	-18738.1	29287.6	60		60		1		6700		0.247118
89	-9862.64	32076.7	60		60		1		7200		1.24678
90	-30058.5	-7443.22	60		60		1		6800		1.99584
91	1373.91	-5585.14	60		60		1		1500		0.998829
92	-19610.3	-17996.7	60		60		1		5300		2.05573
93	-25572.8	-6323.05	60		60		1		7200		1.03848
94	-21001.9	-17463.1	60		60		1		7200		54.9838
95	-10472.3	21248.2	60		60		1		5500		1.94073
96	31238.4	-25391.2	60		60		1		7200		1.04867
97	-6778.32	11109.5	60		60		1		4000		1.12007
98	-7259.62	-814.47	60		60		1		1800		43.5266
99	20498.9	-2193.95	60		60		1		4900		1.78838
100	-3276.37	11751.1	60		60		1		2600		0.435965
101	-11671.4	-9475.49	60		60		1		3600		1.96208
102	-20941.3	11721.3	60		60		1		4800		1.2909
103	22794.4	6936.52	60		60		1		5000		53.4753
104	-29506.3	-16904	60		60		1		7200		1.87621
105	20123.5	19329.8	60		60		1		6500		0.736051
106	1451.91	24699.9	60		60		1		6300		0.412021
107	-5180.83	28840.2	60		60		1		7200		1.66675
108	11204.8	18151.2	60		60		1		6800		0.593022
109	16034	13831.6	60		60		1		4600		19.8051
110	-13465	-23249.2	60		60		1		7200		1.60881
111	4384.5	-16780	60		60		1		4300		0.639927
112	-10538.8	19.8706	60		60		1		3200		1.8435
113	20562.3	14941.4	60		60		1		5400		0.639929
114	14431.6	-26427.9	60		60		1		6500		2.13791
115	12820.9	-16537.8	60		60		1		5800		1.68833
116	17383.4	10838.9	60		60		1		6100		0.579602
117	17699.3	-5811.38	60		60		1		5100		0.208762
118	15584.3	-4157.88	60		60		1		3200		0.529847
119	26266.5	-17101.4	60		60		1		7200		10.6322
120	23523.9	-5065.1	60		60		1		7200		40.0543
121	5860.14	13749.9	60		60		1		4300		1.63182
122	-8803.69	21035.7	60		60		1		7200		0.890421
123	-2590.9	17815.3	60		60		1		5300		0.754236
124	-4506.09	4882.9	60		60		1		1800		2.05266
125	25159	22126.8	60		60		1		7200		1.03004
126	-10619.5	25182	60		60		1		7200		25.7489
127	-26701.9	-7655.52	60		60		1		6800		0.428968
128	-24734.4	-23919.2	60		60		1		7200		2.23252
129	7896.64	14022.5	60		60		1		4500		0.590246
130	-23499.2	8765.54	60		60		1		7200		2.22601
131	-6103.57	31503.8	60		60		1		7000		0.986831
132	18441.4	23007.5	60		60		1		7200		2.15986
133	3468.46	-6959.26	60		60		1		1800		1.60494
134	-28832.9	-4541.76	60		60		1		7200		1.36551
135	8170.36	12514.3	60		60		1		3800		0.213089
136	10778	7226.18	60		60		1		4200		32.7984
137	28083.6	21915.2	60		60		1		7200		0.913864
138	2873.79	2166.65	60		60		1		1200		4.66788
139	73.6033	-20536.5	60		60		1		4500		0.619008
140	-3370.47	15671.1	60		60		1		3300		1.66391
141	5856.13	-28485.1	60		60		1		7200		1.27246
142	26678.6	-24589	60		60		1		7200		1.60196
143	-27007.5	5597.55	60		60		1		7200		1.93869
144	21931.5	11523.4	60		60		1		7200		1.46221
145	15283.5	22616	60		60		1		7200		1.19973
146	13203	26122	60		60		1		7100		5.42227
147	-19756.2	12300.2	60		60		1		7200		13.566
148	-6929.59	-25035.5	60		60		1		7200		41.6254
149	-27722	-3573.57	60		60		1		7200		0.706746
150	15168	8941.55	60		60		1		4900		0.761013
151	18352.2	-18408.5	60		60		1		7200		1.39777
152	-6115.13	29815.7	60		60		1		6900		0.356137
153	16028.5	6123.12	60		60		1		4500		55.3328
154	-6224.95	1303.01	60		60		1		1900		0.836532
155	27673.7	23245.1	60		60		1		7200		0.349618
156	28120.4	6127.49	60		60		1		7200		2.05287
157	-25009.9	28257	60		60		1		7200		0.304459
158	-10005.8	-31857.2	60		60		1		7200		0.882011
159	7104.79	10175.6	60		60		1		3200		17.8566
160	-25087.1	5820.16	60		60		1		6700		45.1716
161	986.782	-17020.6	60		60		1		3800		1.47118
162	21869.9	-3262.65	60		60		1		4400		2.10234
163	17980.3	-18682.8	60		60		1		7000		40.1426
164	27165	-306.772	60		60		1		5300		0.421234
165	-14749.5	18429.6	60		60		1		7200		25.4553
166	-18209.2	-20056.8	60		60		1		7200		48.7113
167	683.107	31783.9	60		60		1		6700		22.7526
168	4205.6	16067.2	60		60		1		4500		1.97098
169	-2531.88	21175.4	60		60		1		6600		0.293087
170	-30012	-19343.7	60		60		1		7200		20.7246
171	-7099.06	-11285.7	60		60		1		4000		1.29106
172	-15652.7	21547.4	60		60		1		5800		53.1825
173	-18898.6	-17624.8	60		60		1		6300		2.18251
174	10081.7	-6730.11	60		60		1		2800		28.3868
175	1780.94	3670.39	60		60		1		1200		2.05846
176	-5072	22291.3	60		60		1		7200		1.16696
177	4904.59	21690.5	60		60		1		4600		1.38118
178	25145.2	-9809.72	60		60		1		7200		0.828065
179	14073.3	685.288	60		60		1		3200		1.18696
180	-22405.9	10900.2	60		60		1		5600		1.74145
181	-7848.3	-1297.89	60		60		1		2100		0.420766
182	2278.33	18376.6	60		60		1		4600		1.66397
183	-25365.5	9500.73	60		60		1		5400		54.3538
184	-25955.8	-24838.5	60		60		1		7200		1.04944
185	17221.2	13916.2	60		60		1		4600		0.930231
186	-30860.6	31951	60		60		1		7200		0.586169
187	-28678.4	-4977.4	60		60		1		7200		1.49438
188	913.074	9585.64	60		60		1		2000		1.3538
189	18440.1	21765.2	60		60		1		7200		1.02378
190	-8673.55	7239.89	60		60		1		3400		1.92827
191	16808.9	-23186.7	60		60		1		5900		6.01275
192	-30024.9	-3174.64	60		60		1		6100		0.44918
193	-17300.3	19207.1	60		60		1		7200		19.1788
194	-12777.4	27673.2	60		60		1		7200		1.67042
195	-18151.4	-5411.26	60		60		1		4100		4.28183
196	-30411.2	15480.8	60		60		1		7200		0.628496
197	8863.69	-5888.35	60		60		1		3100		0.878867
198	31505.5	-32168.9	60		60		1		7200		2.01868
199	2000.62	-2837.5	60		60		1		1200		0.861839
200	-23150	1508.32	60		60		1		6500		41.4099
201	13756	30849.5	60		60		1		7100		1.88698
202	-22290.1	-12282.2	60		60		1		5200		2.00873
203	-10890.9	13317.2	60		60		1		5500		1.38873
204	25345.9	-29920.2	60		60		1		7200		1.06837
205	13619.2	-30470.4	60		60		1		7200		0.306478
206	-81.8754	29114.1	60		60		1		6300		0.229583
207	17714.9	-20468.1	60		60		1		7200		1.43925
208	-2287.32	-16545	60		60		1		4700		1.41632
209	-18832.5	-20768.1	60		60		1		7200		1.51561
210	-1417.1	2554.84	60		60		1		1200		1.08659
211	-22786.5	10663.3	60		60		1		7200		1.3409
212	-8390.74	17878.1	60		60		1		5300		1.21923
213	-20159.2	27852.6	60		60		1		7200		1.91762
214	-13205.5	-20297.3	60		60		1		6500		1.78171
215	20390.4	-18704.5	60		60		1		7200		0.780567
216	17437.6	-7395.61	60		60		1		4900		0.367279
217	-30128.6	-14976.4	60		60		1		7200		1.53922
218	1793.59	24903.3	60		60		1		7000		0.874468
219	19503.9	27954.4	60		60		1		7200		0.557763
220	-24210.4	-20870.3	60		60		1		7200		1.11954
221	-12895.6	-1397.25	60		60		1		2800		0.632416
222	-32065.9	18231	60		60		1		7200		1.58279
223	10607.9	-6074.97	60		60		1		2600		0.207391
224	-4528.76	23825.5	60		60		1		4800		39.27
225	9092.21	15696.8	60		60		1		4000		0.505225
226	2964.76	-28944.3	60		60		1		7200		0.620597
227	-1051.48	-1924.45	60		60		1		1200		2.09602
228	-24242.1	-3383.72	60		60		1		7200		0.21736
229	24256.4	-21329.4	60		60		1		6200		1.11924
230	24472.7	7742.8	60		60		1		5900		0.9298
231	-9704.14	-11008	60		60		1		4500		1.0841
232	-26084	-5374.95	60		60		1		7200		1.0191
233	30545.5	-10536.8	60		60		1		7200		2.50386
234	10621.9	5243.52	60		60		1		3600		1.82121
235	18501.2	-26404.2	60		60		1		7200		42.153
236	-11298	-17025.9	60		60		1		4100		58.3672
237	3077.88	-17992.8	60		60		1		3500		1.23956
238	-10366.6	-14270.3	60		60		1		5600		0.678222
239	-29429.6	12314.8	60		60		1		7200		1.78142
240	10088	-31713.4	60		60		1		7200		1.81288
241	15734.3	-18574.5	60		60		1		6300		33.9587
242	-373.563	-2093.2	60		60		1		1200		37.9867
243	20309.3	-31740.5	60		60		1		7200		0.386619
244	4314.88	21124.3	60		60		1		4500		1.63597
245	28529.5	-6692.9	60		60		1		7200		0.540008
246	29311.5	-11877.2	60		60		1		7200		0.782064
247	27495	-1616.71	60		60		1		5800		0.745624
248	-15566.2	-8513.33	60		60		1		4500		0.770811
249	5317.56	16260.5	60		60		1		3600		2.01107
250	-25715	18052.2	60		60		1		7200		1.99844
251	13363.4	-13040.6	60		60		1		3800		1.75528
252	-4201.1	-32130.9	60		60		1		7200		1.43651
253	-43.6551	-16089.1	60		60		1		4100		54.7043
254	-4344.6	-12825.6	60		60		1		3300		0.560643
255	12219.1	-26362.8	60		60		1		6000		2.04514
256	1103.68	-6515.27	60		60		1		1300		0.602246
257	-25377.4	-27386.2	60		60		1		7200		29.345
258	14687.3	-12674.6	60		60		1		4000		1.17346
259	19278.1	-10460.8	60		60		1		4600		2.26043
260	10497.8	15199.2	60		60		1		4600		0.749059
261	31475.2	-19552.8	60		60		1		7200		2.01061
262	-24994.7	7666.32	60		60		1		6100		0.87232
263	-7135.12	-23078.2	60		60		1		6500		1.89515
264	31594.3	25222	60		60		1		7200		1.64298
265	-20668.7	23994.4	60		60		1		7100		1.4559
266	8808.75	-19234.7	60		60		1		4200		0.771985
267	-17430.1	-13457.8	60		60		1		4900		1.87553
268	29251.1	-17471.6	60		60		1		7200		44.9425
269	-8719.79	-17465.3	60		60		1		3900		2.23607
270	20027.3	-10603.4	60		60		1		5600		10.1632
271	31306.1	23906.7	60		60		1		7200		0.596266
272	22430.7	-20566.1	60		60		1		7200		0.402595
273	25077.5	30702.1	60		60		1		7200		42.235
274	-28127.7	-1829.47	60		60		1		6300		1.05747
275	-132.407	-12662.1	60		60		1		4000		27.0619
276	-2776.65	28034.4	60		60		1		6300		1.78062
277	-6611.48	-30295.7	60		60		1		6700		0.634357
278	4750.36	-23312	60		60		1		5600		44.1161
279	4087.52	2233.77	60		60		1		1200		2.23615
280	-25550.8	-11487.1	60		60		1		7200		0.520008
281	7746.95	14412	60		60		1		4300		56.2104
282	-12824.3	28208.2	60		60		1		6100		1.11158
283	5580.56	6602.76	60		60		1		2200		28.0364
284	-17057.1	27240.1	60		60		1		7200		0.577843
285	29053.1	11912	60		60		1		7000		1.74328
286	4173.33	19506	60		60		1		6100		2.02694
287	21298.7	17768.1	60		60		1		7200		1.71258
288	-5785.72	9288.68	60		60		1		3300		1.33935
289	-17285.9	24974.1	60		60		1		7200		0.292148
290	31803.4	-25587.5	60		60		1		7200		1.21846
291	-13320.3	-378.523	60		60		1		3200		0.971939
292	29345	26994.5	60		60		1		7200		1.08347
293	18072.9	-25906.8	60		60		1		7200		0.47337
294	-20062.6	13685	60		60		1		5500		15.9307
295	11945.8	-18963.1	60		60		1		5300		0.572657
296	22243.7	-24641.6	60		60		1		7200		2.21926
297	-17547.8	-7822.55	60		60		1		5800		1.39013
298	-3381.51	7702.34	60		60		1		2300		6.68884
299	4099.34	-23756.6	60		60		1		6600		0.876115
300	27316.7	-26758	60		60		1		7200		30.9804
301	22085.6	-6454.75	60		60		1		4600		0.328851
302	-26134.5	-25847.6	60		60		1		7200		1.23616
303	-4947.82	-22429.2	60		60		1		5700		1.86202
304	29439.1	6434.74	60		60		1		7000		0.475213
305	-12136.4	-16425.5	60		60		1		4600		24.1986
306	27292.7	15055.5	60		60		1		7200		1.00494
307	-6609.53	-5965.81	60		60		1		2300		1.371
308	-2529.3	-17013.3	60		60		1		5300		2.08783
309	-26469.2	-6003.84	60		60		1		7200		1.18603
310	15085.4	-27948.5	60		60		1		7200		7.09226
311	-4261.62	-11424.7	60		60		1		2700		43.3322
312	28000.5	23479	60		60		1		7200		1.76341
313	7898.38	17617.7	60		60		1		6000		40.1139
314	5966.23	27862.6	60		60		1		7200		0.814867
315	-19276.3	10237.5	60		60		1		6200		0.943236
316	13231.2	21959.5	60		60		1		5100		0.747888
317	-28217.1	26751.5	60		60		1		7200		0.611601
318	-22725.8	-18840.9	60		60		1		7200		0.559751
319	-1071.83	18336.4	60		60		1		5300		44.6989
320	10156.1	4738.03	60		60		1		3500		0.403801
321	16813.7	-30407.9	60		60		1		7200		53.3834
322	3556.31	3256.77	60		60		1		1500		15.2676
323	-20478.6	-4166.87	60		60		1		4800		1.57832
324	-12507.3	-11385.4	60		60		1		4500		1.39986
325	13927.4	15076.1	60		60		1		5800		0.653123
326	-20200.7	-4095.8	60		60		1		6000		1.83999
327	21458.9	-28264.6	60		60		1		6900		1.52521
328	11519.1	24099.5	60		60		1		7200		57.3915
329	-26309.5	-3360.86	60		60		1		5800		1.6186
330	10677.8	22976.1	60		60		1		6000		1.904
331	-21181.2	31305.2	60		60		1		7200		1.67111
332	539.978	-3490.47	60		60		1		1200		1.0843
333	7683	28028.8	60		60		1		6600		17.7822
334	-32.0533	30593.4	60		60		1		6200		1.87537
335	-25388.9	23738.2	60		60		1		7200		0.70719
336	-10277.1	17538.6	60		60		1		4900		1.82121
337	-27761.3	13111.8	60		60		1		6100		1.04783
338	7045.24	12828.4	60		60		1		3600		0.297085
339	-18661.9	-7258.33	60		60		1		4700		0.836192
340	1033.27	6861.91	60		60		1		1500		44.3791
341	-18853.7	-1952.13	60		60		1		4600		0.735878
342	-1472.49	7748.2	60		60		1		2400		0.699554
343	9764.03	730.357	60		60		1		2500		1.43049
344	13820.6	9703.91	60		60		1		4200		0.979723
345	-17555.8	28645.2	60		60		1		7200		0.642761
346	-2446.44	-18979.8	60		60		1		4300		0.825641
347	-21196.5	8519.3	60		60		1		6900		57.8941
348	4892.71	17111.7	60		60		1		5500		0.820619
349	-4357.92	-12941.7	60		60		1		4300		1.60262
350	4263.31	31781.6	60		60		1		6700		10.708
351	-2250.37	26267.4	60		60		1		7200		0.911931
352	16808.5	27360.4	60		60		1		7200		1.65452
353	-25349.7	9797.62	60		60		1		7200		54.4735
354	-11057.3	18481.6	60		60		1		4600		0.99095
355	-6104.94	4611.27	60		60		1		1600		0.919617
356	-18211	16320.4	60		60		1		4900		1.33098
357	-25827.3	-19598.2	60		60		1		7200		2.14855
358	-8471.15	-23031.7	60		60		1		4800		0.394124
359	-5897.32	18130.9	60		60		1		4400		0.672079
