iter,current_cost,best_cost,feasible
1,380.000000,380.000000,true
2,378.000000,378.000000,true
3,376.000000,376.000000,true
4,374.000000,374.000000,true
5,374.000000,374.000000,true
6,372.000000,372.000000,true
7,368.000000,368.000000,true
8,368.000000,368.000000,true
9,364.000000,364.000000,true
10,364.000000,364.000000,true
11,364.000000,364.000000,true
12,363.482173,363.482173,true
13,363.482173,363.482173,true
14,360.000000,360.000000,true
15,356.000000,356.000000,true
16,354.000000,354.000000,true
17,350.000000,350.000000,true
18,350.000000,350.000000,true
19,351.521618,350.000000,true
20,350.000000,350.000000,true
21,350.000000,350.000000,true
22,350.000000,350.000000,true
23,350.000000,350.000000,true
24,350.000000,350.000000,true
25,352.000000,350.000000,true
26,348.000000,348.000000,true
27,348.000000,348.000000,true
28,348.000000,348.000000,true
29,344.000000,344.000000,true
30,344.000000,344.000000,true
31,344.000000,344.000000,true
32,344.000000,344.000000,true
33,344.000000,344.000000,true
34,344.000000,344.000000,true
35,344.000000,344.000000,true
36,344.000000,344.000000,true
37,344.000000,344.000000,true
38,344.000000,344.000000,true
39,340.000000,340.000000,true
40,340.000000,340.000000,true
41,340.000000,340.000000,true
42,348.000000,340.000000,true
43,348.000000,340.000000,true
44,348.000000,340.000000,true
45,348.000000,340.000000,true
46,348.000000,340.000000,true
47,344.000000,340.000000,true
48,344.000000,340.000000,true
49,344.000000,340.000000,true
50,344.000000,340.000000,true
51,344.000000,340.000000,true
52,344.000000,340.000000,true
53,344.000000,340.000000,true
54,344.000000,340.000000,true
55,344.000000,340.000000,true
56,344.000000,340.000000,true
57,344.000000,340.000000,true
58,344.000000,340.000000,true
59,344.000000,340.000000,true
60,344.000000,340.000000,true
61,344.000000,340.000000,true
62,344.000000,340.000000,true
63,344.000000,340.000000,true
64,344.000000,340.000000,true
65,344.000000,340.000000,true
66,344.000000,340.000000,true
67,344.000000,340.000000,true
68,344.000000,340.000000,true
69,344.000000,340.000000,true
70,344.000000,340.000000,true
71,344.000000,340.000000,true
72,344.000000,340.000000,true
73,344.000000,340.000000,true
74,344.000000,340.000000,true
75,344.000000,340.000000,true
76,344.000000,340.000000,true
77,344.000000,340.000000,true
78,344.000000,340.000000,true
79,344.000000,340.000000,true
80,344.000000,340.000000,true
81,344.000000,340.000000,true
82,344.000000,340.000000,true
83,344.000000,340.000000,true
84,344.000000,340.000000,true
85,344.000000,340.000000,true
86,344.000000,340.000000,true
87,344.000000,340.000000,true
88,344.000000,340.000000,true
89,344.000000,340.000000,true
90,344.000000,340.000000,true
91,344.000000,340.000000,true
92,344.000000,340.000000,true
93,342.000000,340.000000,true
94,342.000000,340.000000,true
95,342.000000,340.000000,true
96,340.000000,340.000000,true
97,340.000000,340.000000,true
98,340.000000,340.000000,true
99,340.000000,340.000000,true
100,345.592225,340.000000,true
101,345.592225,340.000000,true
102,345.592225,340.000000,true
103,345.592225,340.000000,true
104,340.000000,340.000000,true
105,340.000000,340.000000,true
106,340.000000,340.000000,true
107,340.000000,340.000000,true
108,339.000000,339.000000,true
109,339.000000,339.000000,true
110,339.000000,339.000000,true
111,339.000000,339.000000,true
112,339.000000,339.000000,true
113,339.000000,339.000000,true
114,337.000000,337.000000,true
115,337.000000,337.000000,true
116,337.000000,337.000000,true
117,337.000000,337.000000,true
118,337.000000,337.000000,true
119,337.000000,337.000000,true
120,337.000000,337.000000,true
121,337.000000,337.000000,true
122,334.000000,334.000000,true
123,332.000000,332.000000,true
124,332.000000,332.000000,true
125,332.000000,332.000000,true
126,332.000000,332.000000,true
127,334.000000,332.000000,true
128,334.000000,332.000000,true
129,341.290228,332.000000,true
130,341.290228,332.000000,true
131,340.000000,332.000000,true
132,334.549089,332.000000,true
133,334.549089,332.000000,true
134,334.549089,332.000000,true
135,345.514945,332.000000,true
136,348.716508,332.000000,true
137,341.000000,332.000000,true
138,341.000000,332.000000,true
139,339.364066,332.000000,true
140,338.000000,332.000000,true
141,338.000000,332.000000,true
142,338.000000,332.000000,true
143,338.000000,332.000000,true
144,338.000000,332.000000,true
145,338.000000,332.000000,true
146,338.000000,332.000000,true
147,339.000000,332.000000,true
148,338.000000,332.000000,true
149,338.000000,332.000000,true
150,338.000000,332.000000,true
151,338.000000,332.000000,true
152,338.000000,332.000000,true
153,338.000000,332.000000,true
154,338.000000,332.000000,true
155,338.000000,332.000000,true
156,338.000000,332.000000,true
157,338.000000,332.000000,true
158,338.000000,332.000000,true
159,338.000000,332.000000,true
160,337.000000,332.000000,true
161,336.000000,332.000000,true
162,338.000000,332.000000,true
163,338.000000,332.000000,true
164,338.000000,332.000000,true
165,338.000000,332.000000,true
166,338.000000,332.000000,true
167,338.000000,332.000000,true
168,338.000000,332.000000,true
169,338.000000,332.000000,true
170,338.000000,332.000000,true
171,338.000000,332.000000,true
172,341.000000,332.000000,true
173,338.000000,332.000000,true
174,337.000000,332.000000,true
175,337.000000,332.000000,true
176,335.026298,332.000000,true
177,333.000000,332.000000,true
178,332.500547,332.000000,true
179,329.265179,329.265179,true
180,329.265179,329.265179,true
181,329.191479,329.191479,true
182,329.191479,329.191479,true
183,329.346536,329.191479,true
184,329.346536,329.191479,true
185,329.346536,329.191479,true
186,329.000000,329.000000,true
187,329.000000,329.000000,true
188,337.000000,329.000000,true
189,337.000000,329.000000,true
190,337.000000,329.000000,true
191,332.089247,329.000000,true
192,332.089247,329.000000,true
193,332.089247,329.000000,true
194,332.089247,329.000000,true
195,331.747877,329.000000,true
196,330.000000,329.000000,true
197,330.000000,329.000000,true
198,330.000000,329.000000,true
199,330.000000,329.000000,true
200,330.000000,329.000000,true
201,330.000000,329.000000,true
202,330.000000,329.000000,true
203,330.000000,329.000000,true
204,330.000000,329.000000,true
205,330.000000,329.000000,true
206,330.000000,329.000000,true
207,330.000000,329.000000,true
208,330.000000,329.000000,true
209,329.000000,329.000000,true
210,329.000000,329.000000,true
211,329.000000,329.000000,true
212,329.000000,329.000000,true
213,329.000000,329.000000,true
214,329.000000,329.000000,true
215,329.000000,329.000000,true
216,329.000000,329.000000,true
217,329.000000,329.000000,true
218,329.000000,329.000000,true
219,329.000000,329.000000,true
220,328.000000,328.000000,true
221,328.000000,328.000000,true
222,328.000000,328.000000,true
223,328.000000,328.000000,true
224,328.000000,328.000000,true
225,328.000000,328.000000,true
226,328.000000,328.000000,true
227,328.000000,328.000000,true
228,328.000000,328.000000,true
229,328.000000,328.000000,true
230,328.000000,328.000000,true
